Date,Open,High,Low,Close,Volume,Adj. Close
2011-10-10,260.893127,266.998444,259.909546,266.849396,4674500,266.849396
2011-10-11,265.006378,271.633301,265.006378,269.834991,5743800,269.834991
2011-10-12,272.293976,275.821045,270.555298,272.477783,6396800,272.477783
2011-10-13,273.237854,277.693878,272.239349,277.688904,11449000,277.688904
2011-10-14,297.798096,297.862701,291.886566,293.928284,17170600,293.928284
2011-10-17,289.973999,294.002808,287.132477,289.323242,8068500,289.323242
2011-10-18,288.220398,294.365448,286.834412,293.347046,7650900,293.347046
2011-10-19,291.772308,294.117065,287.738525,288.473755,5901100,288.473755
2011-10-20,289.069885,292.542297,287.882599,289.949158,6801800,289.949158
2011-10-21,292.850281,294.459808,291.454376,293.337128,6826000,293.337128
2011-10-24,291.464294,298.046509,291.355011,296.282959,6898300,296.282959
2011-10-25,294.633698,295.577545,289.541809,289.695801,5113900,289.695801
2011-10-26,292.870148,293.183136,284.579102,291.26062,5783400,291.26062
2011-10-27,297.276489,299.402679,294.733032,297.400696,7609600,297.400696
2011-10-28,295.339111,299.203979,295.204987,298.130951,5048500,298.130951
2011-10-31,295.622253,297.90741,293.923309,294.405182,5148800,294.405182
2011-11-01,288.17569,290.86322,286.511505,287.455383,6290700,287.455383
2011-11-02,290.560181,292.080292,288.364471,290.520447,4269300,290.520447
2011-11-03,291.603394,296.819489,289.973999,296.819489,5374200,296.819489
2011-11-04,294.832397,297.932251,294.300842,296.14386,5706300,296.14386
2011-11-07,294.742981,302.423035,294.201508,302.199493,6758400,302.199493
2011-11-08,302.532318,305.199982,299.849762,304.191528,6098100,304.191528
2011-11-09,300.177643,302.726044,297.395721,298.533325,7470200,298.533325
2011-11-10,301.007233,301.017181,293.868652,295.61731,5774000,295.61731
2011-11-11,298.707184,304.067322,297.365936,302.209412,8005600,302.209412
2011-11-14,302.035553,307.042969,301.92627,304.519409,6418800,304.519409
2011-11-15,304.420044,307.042969,303.277466,306.287903,5386700,306.287903
2011-11-16,304.062378,307.152283,303.332123,303.759338,5250900,303.759338
2011-11-17,303.053925,304.166687,296.461792,298.493591,7032000,298.493591
2011-11-18,299.054932,300.296844,294.956604,295.517944,6618000,295.517944
2011-11-21,291.980957,292.348541,284.196564,288.592987,6041500,288.592987
2011-11-22,288.126007,290.594971,285.761383,288.126007,4841900,288.126007
2011-11-23,285.81604,288.250214,283.212982,283.212982,4681700,283.212982
2011-11-25,280.76886,285.279541,278.851349,279.680939,3145000,279.680939
2011-11-28,287.813049,292.507507,286.387329,292.19455,5694500,292.19455
2011-11-29,292.040558,293.272552,288.786713,289.581543,3687300,289.581543
2011-11-30,297.04303,297.817993,294.131958,297.758362,6838000,297.758362
2011-12-01,298.061401,306.009705,297.564636,304.901917,7288300,304.901917
2011-12-02,306.531311,309.983856,306.138855,308.175629,8224400,308.175629
2011-12-05,311.792084,313.908325,309.189026,310.803528,6436400,310.803528
2011-12-06,309.482117,312.278931,308.115997,309.869598,4683100,309.869598
2011-12-07,308.83136,310.808502,307.052917,309.680817,4543900,309.680817
2011-12-08,308.513428,311.697693,305.661957,306.034546,4857500,306.034546
2011-12-09,307.003235,312.532288,306.511444,311.6828,5568300,311.6828
2011-12-12,308.930695,311.066803,308.140839,310.674377,4396100,310.674377
2011-12-13,312.34848,316.223267,309.412567,310.793579,8108700,310.793579
2011-12-14,308.915802,310.142822,304.266052,307.038025,7858100,307.038025
2011-12-15,309.248627,309.983856,307.346008,307.76825,4848500,307.76825
2011-12-16,310.142822,312.626678,308.72702,310.95752,8976600,310.95752
2011-12-19,311.975891,312.219299,307.996765,308.905853,4314700,308.905853
2011-12-20,311.970917,313.87851,311.965973,313.148285,4807400,313.148285
2011-12-21,312.969421,313.868591,307.480133,310.88797,5028200,310.88797
2011-12-22,311.946106,313.823883,311.479126,312.81543,3668200,312.81543
2011-12-23,313.958008,315.289337,313.242645,314.524323,2926200,314.524323
2011-12-27,313.982849,320.162659,313.958008,318.056335,3233700,318.056335
2011-12-28,319.298279,320.416016,316.988312,317.783142,4281900,317.783142
2011-12-29,318.672333,319.422455,315.547668,319.12439,3171200,319.12439
2011-12-30,318.935638,321.290314,318.935638,320.863098,3587600,320.863098
2012-01-03,324.360352,331.916199,324.077179,330.555054,7400800,330.555054
2012-01-04,330.366272,332.959412,328.175537,331.980774,5765200,331.980774
2012-01-05,328.925659,329.839722,325.99472,327.375732,6608400,327.375732
2012-01-06,327.445282,327.867523,322.795532,322.90979,5420700,322.90979
2012-01-09,321.161163,321.409546,308.607819,309.218842,11720900,309.218842
2012-01-10,312.840271,314.852203,306.461761,309.556641,8848200,309.556641
2012-01-11,309.735474,312.661438,308.553162,310.95752,4831000,310.95752
2012-01-12,313.570526,314.400116,311.225769,312.785645,3774700,312.785645
2012-01-13,311.106537,311.44931,308.523346,310.475647,4644500,310.475647
2012-01-17,313.948059,313.948059,310.81842,312.259064,3843300,312.259064
2012-01-18,311.290344,314.951538,309.049927,314.410065,5559200,314.410065
2012-01-19,318.42395,318.42395,313.689758,317.718536,12692600,317.718536
2012-01-20,293.356995,293.590485,288.97052,291.101654,21290100,291.101654
2012-01-23,291.106628,292.42804,289.695801,290.868195,6870100,290.868195
2012-01-24,291.265594,291.941193,287.132477,288.588013,6151200,288.588013
2012-01-25,286.889069,287.485199,281.360016,282.904968,10040200,282.904968
2012-01-26,284.141937,285.38385,280.450928,282.214478,6494300,282.214478
2012-01-27,283.545807,288.284973,282.8255,288.116089,7281900,288.116089
2012-01-30,287.157318,288.126007,284.847351,286.978485,4691200,286.978485
2012-01-31,289.616333,290.113098,285.716675,288.180664,4312500,288.180664
2012-02-01,290.580048,290.858246,287.698792,288.53833,4671500,288.53833
2012-02-02,290.545288,291.310303,289.159302,290.66452,4860700,290.66452
2012-02-03,293.42157,296.605865,292.125,296.238251,6378200,296.238251
2012-02-06,295.58252,303.441406,295.085754,302.577026,7407000,302.577026
2012-02-07,301.613281,302.726044,299.92926,301.42453,4211200,301.42453
2012-02-08,302.353485,303.699738,300.416077,302.954559,3696500,302.954559
2012-02-09,304.032562,305.264557,302.532318,303.754364,4558800,303.754364
2012-02-10,301.975952,302.100128,300.048462,300.997314,4680500,300.997314
2012-02-13,303.277466,304.936676,303.039032,304.121979,3656100,304.121979
2012-02-14,303.794098,304.022614,300.426025,302.909851,3630800,302.909851
2012-02-15,304.484619,304.484619,299.33313,300.823425,4883300,300.823425
2012-02-16,299.46228,302.437927,296.933746,301.300323,5094600,301.300323
2012-02-17,300.530334,301.851746,299.253632,300.366394,4929900,300.366394
2012-02-21,299.983887,306.943634,299.492096,305.016174,4993800,305.016174
2012-02-22,304.002747,306.397186,301.394714,302.005737,3959500,302.005737
2012-02-23,301.538788,302.005737,298.23526,301.096649,4136600,301.096649
2012-02-24,301.712646,303.848755,300.798584,302.979401,3896300,302.979401
2012-02-27,301.335114,304.201477,300.575043,302.68631,3651300,302.68631
2012-02-28,303.029083,307.882507,301.876587,307.196991,5732100,307.196991
2012-02-29,307.3013,310.778687,305.761322,307.127441,6314500,307.127441
2012-03-01,309.119476,310.828369,307.077759,309.189026,4504300,309.189026
2012-03-02,308.990326,309.983856,308.155731,308.617737,3167000,308.617737
2012-03-05,308.210388,309.233734,303.71463,305.14035,3207200,305.14035
2012-03-06,302.060394,302.437927,295.001312,300.52536,6390000,300.52536
2012-03-07,302.557159,303.620239,300.972473,301.439423,2545400,301.439423
2012-03-08,303.04895,303.774231,301.215881,301.608337,2708300,301.608337
2012-03-09,302.010712,303.972961,298.061401,298.185577,5375800,298.185577
2012-03-12,298.061401,301.538788,297.693787,300.619751,3359600,300.619751
2012-03-13,302.408112,306.928711,300.818451,306.893951,4520700,306.893951
2012-03-14,305.512939,309.377808,304.747894,306.00473,5911900,306.00473
2012-03-15,306.30777,309.735474,305.428497,308.558136,4901700,308.558136
2012-03-16,308.438904,310.932678,308.021606,310.500488,6140600,310.500488
2012-03-19,309.546692,316.575989,308.612762,314.94162,4373800,314.94162
2012-03-20,313.421509,315.974884,311.608276,314.698181,3100900,314.698181
2012-03-21,315.254578,321.603271,314.211365,317.922211,4971200,317.922211
2012-03-22,317.187012,322.303711,313.461243,320.937622,4851700,320.937622
2012-03-23,321.210846,322.154694,318.379242,319.218781,3905500,319.218781
2012-03-26,320.416016,322.646484,317.703644,322.567017,3661900,322.567017
2012-03-27,321.424438,324.63855,320.31665,321.419464,4040500,321.419464
2012-03-28,323.908295,327.167084,323.436371,325.76123,5110700,325.76123
2012-03-29,324.608734,326.173553,320.068268,322.109985,3873500,322.109985
2012-03-30,323.769196,324.633575,318.428925,318.548157,4651400,318.548157
2012-04-02,318.314667,321.657928,315.368835,321.369812,4598000,321.369812
2012-04-03,320.61969,321.88147,317.256561,319.233704,4116300,319.233704
2012-04-04,317.16217,317.435394,313.510925,315.522827,3276300,315.522827
2012-04-05,314.07724,316.158691,312.254089,314.116974,4667500,314.116974
2012-04-09,312.209381,315.612244,310.624695,313.381744,4393600,313.381744
2012-04-10,314.713104,315.199921,310.25708,311.404602,4996200,311.404602
2012-04-11,314.936646,315.945068,313.61026,315.925201,4426400,315.925201
2012-04-12,319.099579,324.459717,318.06131,323.401581,11588000,323.401581
2012-04-13,321.68277,322.398102,309.755341,310.281921,16424700,310.281921
2012-04-16,309.487091,309.889465,298.886047,301.076782,11458100,301.076782
2012-04-17,302.313751,306.849243,301.543762,302.815491,6087100,302.815491
2012-04-18,302.060394,304.420044,299.457306,301.762329,5373600,301.762329
2012-04-19,300.888,306.138855,297.564636,297.713654,6632000,297.713654
2012-04-20,300.172668,302.457794,295.989868,296.104126,6156600,296.104126
2012-04-23,294.534332,297.291412,293.193054,296.869141,4424000,296.869141
2012-04-24,297.187073,301.35498,296.730072,298.692291,3883200,298.692291
2012-04-25,300.048462,303.699738,299.492096,302.889984,3665800,302.889984
2012-04-26,303.48114,307.003235,302.880066,305.746429,4212100,305.746429
2012-04-27,305.522858,306.377319,303.327148,305.502991,3293900,305.502991
2012-04-30,304.514435,306.049438,298.364441,300.470734,4845900,300.470734
2012-05-01,299.944153,303.823914,298.155792,300.262085,4030600,300.262085
2012-05-02,298.657532,302.090179,298.364441,301.667938,3243900,301.667938
2012-05-03,302.840302,305.428497,302.507477,303.535797,3760200,303.535797
2012-05-04,301.002258,301.980896,296.476715,296.556183,4443500,296.556183
2012-05-07,295.577545,303.312256,295.577545,301.812012,4014800,301.812012
2012-05-08,300.808533,306.456787,298.409149,304.41507,5389400,304.41507
2012-05-09,301.449371,306.198486,298.960541,302.606842,4687800,302.606842
2012-05-10,304.499512,306.104095,303.143341,304.84726,3091700,304.84726
2012-05-11,303.202942,305.289398,300.431,300.659485,4226000,300.659485
2012-05-14,298.448883,302.283936,298.349518,300.048462,3672500,300.048462
2012-05-15,300.719116,305.512939,299.924286,303.580505,4231500,303.580505
2012-05-16,306.983368,313.01413,305.979889,312.432922,9732900,312.432922
2012-05-17,314.867096,316.864105,308.607819,309.511932,6751200,309.511932
2012-05-18,310.530304,314.166656,296.422058,298.260101,12024600,298.260101
2012-05-21,298.314758,305.855713,298.061401,305.070801,6190800,305.070801
2012-05-22,304.737976,304.921783,296.07431,298.458801,6143400,298.458801
2012-05-23,298.881073,302.830383,296.630707,302.760834,6397400,302.760834
2012-05-24,302.611816,303.98288,297.500061,299.879578,3807000,299.879578
2012-05-25,298.558167,298.920807,292.239258,293.85376,7210200,293.85376
2012-05-29,295.97995,297.629211,292.259125,295.249695,5245300,295.249695
2012-05-30,292.179657,294.037567,289.879608,292.214417,3838100,292.214417
2012-05-31,292.457855,293.093719,287.629242,288.553253,5975200,288.553253
2012-06-01,284.047546,284.474762,282.338654,283.645172,6155600,283.645172
2012-06-04,283.267609,288.369446,283.1633,287.425568,4896900,287.425568
2012-06-05,285.865723,287.197052,281.404724,283.362,4710100,283.362
2012-06-06,286.37738,289.104645,284.95166,288.40918,4218800,288.40918
2012-06-07,291.901459,292.045532,286.759918,287.246735,3539800,287.246735
2012-06-08,286.064423,288.622772,285.433533,288.349579,2839100,288.349579
2012-06-11,290.217407,290.768829,281.514008,282.413177,5356800,282.413177
2012-06-12,283.044067,283.307373,277.485229,280.724152,6490300,280.724152
2012-06-13,279.045074,281.66803,277.534912,278.732117,3933800,278.732117
2012-06-14,278.836426,280.709259,276.461884,277.718719,4720100,277.718719
2012-06-15,278.359528,280.436035,276.745026,280.431061,6041300,280.431061
2012-06-18,279.492188,285.249725,277.818054,283.580566,5026200,283.580566
2012-06-19,284.941742,290.252197,284.708252,288.886078,4179300,288.886078
2012-06-20,288.031647,288.126007,284.901978,286.889069,4723700,286.889069
2012-06-21,288.046539,288.046539,280.043579,280.778809,4048700,280.778809
2012-06-22,282.164795,283.893555,281.081848,283.893555,4484700,283.893555
2012-06-25,281.83194,282.209503,276.874207,278.538391,3183600,278.538391
2012-06-26,279.561707,281.469299,277.932312,280.515503,2717900,280.515503
2012-06-27,282.015747,285.140442,281.181183,282.810577,3406500,282.810577
2012-06-28,281.121582,281.285522,276.804657,280.331726,3866700,280.331726
2012-06-29,285.622314,288.190613,284.251221,288.160797,5071700,288.160797
2012-07-02,289.030151,289.616333,286.387329,288.359497,3332400,288.359497
2012-07-03,288.130981,292.303833,287.132477,292.015717,2394400,292.015717
2012-07-05,292.477722,298.091217,292.368439,296.034576,4722100,296.034576
2012-07-06,294.310791,294.842346,289.526917,291.09671,4351600,291.09671
2012-07-09,290.585022,292.398224,288.746979,291.111603,3452500,291.111603
2012-07-10,293.18808,294.300842,287.500092,288.97052,3871100,288.97052
2012-07-11,286.287964,287.057953,280.644684,283.749481,7044000,283.749481
2012-07-12,281.727631,284.117096,279.228882,283.39679,4649500,283.39679
2012-07-13,284.226379,287.703766,282.438019,286.397247,3977600,286.397247
2012-07-16,286.322754,287.723633,284.042572,285.602417,2944200,285.602417
2012-07-17,287.3461,288.458862,282.363495,286.501587,3382000,286.501587
2012-07-18,286.625763,289.959106,286.203522,288.503571,3116400,288.503571
2012-07-19,291.176178,297.306305,291.106628,294.613831,9410100,294.613831
2012-07-20,302.413086,304.489594,297.157288,303.436432,13011400,303.436432
2012-07-23,298.299835,307.177124,297.192047,305.766296,7169600,305.766296
2012-07-24,305.512939,306.968475,300.217377,301.82193,4044900,301.82193
2012-07-25,302.194519,304.70816,300.729034,302.030579,3669600,302.030579
2012-07-26,305.512939,306.441895,303.043976,304.698242,3392200,304.698242
2012-07-27,307.445374,315.448303,306.754852,315.428436,7145500,315.428436
2012-07-30,315.96991,319.223755,312.716095,314.107025,4401800,314.107025
2012-07-31,312.100098,316.193481,312.080231,314.43988,3755400,314.43988
2012-08-01,316.590881,317.688751,313.649994,314.295807,3713100,314.295807
2012-08-02,310.733978,316.953522,309.690765,312.343506,3981000,312.343506
2012-08-03,317.932159,319.780151,316.014618,318.592865,3818800,318.592865
2012-08-06,317.738403,322.591858,317.544678,319.333038,3587800,319.333038
2012-08-07,318.821381,320.048401,316.178558,318.200409,3989200,318.200409
2012-08-08,317.460236,320.848206,317.187012,319.039948,2661500,319.039948
2012-08-09,320.172577,321.096588,318.687256,319.099579,2154400,319.099579
2012-08-10,317.23172,319.044922,316.009674,318.92569,2887700,318.92569
2012-08-13,321.618195,327.942047,321.25058,327.872498,6578200,327.872498
2012-08-14,327.494965,334.251007,327.370758,332.169556,7371000,332.169556
2012-08-15,332.974335,334.946503,329.904297,331.61319,4852700,331.61319
2012-08-16,331.598267,335.140228,331.384674,334.260956,3457700,334.260956
2012-08-17,334.881927,336.436798,333.679749,336.382172,4383600,336.382172
2012-08-20,335.567444,337.241577,334.156647,335.587341,3539000,335.587341
2012-08-21,334.380188,336.809387,328.945526,332.591797,4473200,332.591797
2012-08-22,331.533691,338.100983,331.195892,336.402039,3843100,336.402039
2012-08-23,334.956421,338.041382,333.332001,336.213257,3591500,336.213257
2012-08-24,335.617126,338.026459,334.86203,337.122345,2871700,337.122345
2012-08-27,329.352875,333.828766,327.48999,332.447754,5261300,332.447754
2012-08-28,330.351379,336.620605,330.222229,336.436798,4143900,336.436798
2012-08-29,336.496429,342.26886,335.89035,341.782043,6019400,341.782043
2012-08-30,339.90921,341.47403,337.892334,338.637482,3274900,338.637482
2012-08-31,339.790009,342.065186,337.822784,340.331482,4281700,340.331482
2012-09-04,340.063202,340.286774,334.573914,338.31955,3803600,338.31955
2012-09-05,337.802917,341.031921,337.375702,338.160583,3438500,338.160583
2012-09-06,340.763672,347.683655,340.152649,347.440247,6126500,347.440247
2012-09-07,347.738312,353.82373,346.580811,350.793427,6507900,350.793427
2012-09-10,352.586761,354.101898,346.938507,348.120819,5153200,348.120819
2012-09-11,346.724884,348.061188,343.267365,343.858521,3771800,343.858521
2012-09-12,342.477509,345.209747,338.240082,343.207764,5318900,343.207764
2012-09-13,344.305634,352.209229,343.038849,350.73877,5352600,350.73877
2012-09-14,352.507294,354.196289,351.220642,352.547028,5270900,352.547028
2012-09-17,351.76709,354.136688,350.222137,352.696045,3036100,352.696045
2012-09-18,351.603149,357.007996,351.106384,356.819244,4160400,356.819244
2012-09-19,356.431763,361.926025,355.890289,361.399445,6236800,361.399445
2012-09-20,359.894226,363.326904,358.279724,361.707428,5852500,361.707428
2012-09-21,363.739227,365.08548,362.700989,364.623474,12800800,364.623474
2012-09-24,363.138123,372.596619,362.765564,372.268738,7173800,372.268738
2012-09-25,374.091888,379.973633,371.414307,372.159454,12195800,372.159454
2012-09-26,372.502228,378.160431,368.105835,374.295563,11419500,374.295563
2012-09-27,377.519592,378.955261,373.396423,375.805756,7913300,375.805756
2012-09-28,374.638336,377.196686,373.148041,374.812195,5603000,374.812195
2012-10-01,377.07251,380.02829,375.661682,378.42868,6377200,378.42868
2012-10-02,380.127625,380.520081,372.710876,376.049164,5616600,376.049164
2012-10-03,375.418274,379.49176,373.669647,378.786346,4445300,378.786346
2012-10-04,378.910553,382.457489,377.246368,381.543427,4940200,381.543427
2012-10-05,382.864838,384.687988,380.033264,381.344727,5507300,381.344727
2012-10-08,378.041199,379.322876,374.638336,376.471405,3942600,376.471405
2012-10-09,377.380493,378.200165,368.865875,369.640839,6045500,369.640839
2012-10-10,368.533051,371.349731,366.759583,369.874329,4106200,369.874329
2012-10-11,374.017365,376.799286,372.720825,373.311951,4798700,373.311951
2012-10-12,373.495758,374.996002,369.645813,369.968719,4839700,369.968719
2012-10-15,368.572784,369.511688,362.989105,368.095886,6077300,368.095886
2012-10-16,367.673645,371.081482,365.850494,369.943878,4143100,369.943878
2012-10-17,369.571289,375.726257,367.73822,375.304016,4615500,375.304016
2012-10-18,375.328857,377.256317,335.815826,345.254456,25046500,345.254456
2012-10-19,350.510254,351.06665,333.828766,338.692139,23113700,338.692139
2012-10-22,338.304657,340.102966,332.686188,337.142212,8163900,337.142212
2012-10-23,333.83374,341.444244,333.828766,337.976776,5871100,337.976776
2012-10-24,341.180939,341.280304,335.453186,336.461639,5025400,336.461639
2012-10-25,337.802917,338.796448,334.578888,336.690155,4833300,336.690155
2012-10-26,336.06424,339.308136,333.431335,335.393585,3927000,335.393585
2012-10-31,337.733368,338.299683,335.319061,337.951935,3093900,337.951935
2012-11-01,337.554535,343.217712,337.167053,341.573395,4126800,341.573395
2012-11-02,345.150116,345.527679,341.464111,341.737335,4678900,341.737335
2012-11-05,340.038391,341.210754,335.59726,339.273346,3292900,339.273346
2012-11-06,340.525208,341.031921,336.585846,338.657349,3186000,338.657349
2012-11-07,335.319061,336.923645,331.091583,331.404541,4493500,331.404541
2012-11-08,332.93457,333.575409,323.510864,324.037445,5227600,324.037445
2012-11-09,325.209808,332.01059,323.048889,329.372742,6268700,329.372742
2012-11-12,329.730408,332.73587,328.299713,330.798462,2830000,330.798462
2012-11-13,329.357849,331.642975,326.988251,327.395599,3209000,327.395599
2012-11-14,328.195404,328.9505,323.148224,324.166595,3358400,324.166595
2012-11-15,322.899841,327.867523,319.869568,321.538696,3721700,321.538696
2012-11-16,320.907806,324.400085,315.945068,321.498962,6920900,321.498962
2012-11-19,325.731445,332.298706,325.646973,331.946014,4767200,331.946014
2012-11-20,332.591797,336.809387,330.137787,332.820313,4204400,332.820313
2012-11-21,332.333496,332.73587,328.066254,330.783569,4251800,330.783569
2012-11-23,332.820313,332.835236,330.897827,331.826782,1856900,331.826782
2012-11-26,331.066742,331.34491,327.380707,328.438812,4437900,328.438812
2012-11-27,327.951996,335.319061,326.873993,333.187927,5049900,333.187927
2012-11-28,331.846649,340.242065,329.799957,339.626068,6123500,339.626068
2012-11-29,341.667786,344.708008,338.796448,343.709503,5589000,343.709503
2012-11-30,343.421387,347.35083,340.629547,346.928558,6368200,346.928558
2012-12-03,348.851074,350.664276,344.812317,345.378632,4413400,345.378632
2012-12-04,345.254456,345.507813,340.634491,343.282288,4009200,343.282288
2012-12-05,343.838654,345.006073,338.960388,341.687653,3749000,341.687653
2012-12-06,341.573395,345.557495,340.043335,343.33197,2943600,343.33197
2012-12-07,345.254456,346.188385,339.005096,339.894318,3863500,339.894318
2012-12-10,340.480499,343.590271,339.685669,340.495392,2751100,340.495392
2012-12-11,342.770599,348.692108,341.63797,346.188385,5410000,346.188385
2012-12-12,347.355774,349.481964,344.499359,346.526184,4883500,346.526184
2012-12-13,355.646851,355.920074,347.51474,349.079559,6934500,349.079559
2012-12-14,347.325989,351.623016,346.958374,348.711975,4287800,348.711975
2012-12-17,350.47052,358.627472,349.735321,358.061157,6110100,358.061157
2012-12-18,355.98465,362.194275,355.214661,358.205231,6048900,358.205231
2012-12-19,358.026398,359.163971,356.024414,357.728333,3862100,357.728333
2012-12-20,359.293152,359.983643,356.168457,358.846039,3335500,358.846039
2012-12-21,354.678162,357.087494,352.964294,355.502808,7097700,355.502808
2012-12-24,354.946411,355.279236,351.449158,352.457611,1692600,352.457611
2012-12-26,351.747223,354.136688,348.935516,352.144653,2380000,352.144653
2012-12-27,351.285217,352.12973,347.047791,350.862976,3316100,350.862976
2012-12-28,348.57785,351.170959,347.743256,347.743256,2822200,347.743256
2012-12-31,347.738312,352.989136,345.751221,351.404449,4020600,351.404449
2013-01-02,357.385559,361.151062,355.959839,359.288177,5115500,359.288177
2013-01-03,360.122742,363.600128,358.031342,359.496826,4666500,359.496826
2013-01-04,362.313507,368.339294,361.488861,366.600616,5562800,366.600616
2013-01-07,365.348755,367.301056,362.929504,365.001007,3332900,365.001007
2013-01-08,365.393463,365.771027,359.874359,364.280701,3373900,364.280701
2013-01-09,363.769043,366.789398,361.945892,366.67514,4075700,366.67514
2013-01-10,369.014923,370.092896,364.380066,368.344269,3695100,368.344269
2013-01-11,368.6026,368.816193,365.771027,367.604095,2587000,367.604095
2013-01-14,366.118744,368.701935,358.841095,359.288177,5765000,359.288177
2013-01-15,357.340851,365.125214,353.749207,360.122742,7906300,360.122742
2013-01-16,358.865936,359.829651,354.529144,355.28421,4073100,355.28421
2013-01-17,356.536072,357.494843,353.212677,353.361725,4451700,353.361725
2013-01-18,352.884827,354.082031,348.398987,349.978729,6495500,349.978729
2013-01-22,350.053253,350.391052,345.512787,349.164032,7634000,349.164032
2013-01-23,365.617004,372.079987,365.51767,368.354218,11895000,368.354218
2013-01-24,368.225037,375.969666,367.862396,374.668152,6809200,374.668152
2013-01-25,372.959259,376.789337,372.700928,374.399902,4480700,374.399902
2013-01-28,373.45105,375.358643,371.528564,372.939392,3275300,372.939392
2013-01-29,370.96225,376.029297,370.857941,374.404846,3516800,374.404846
2013-01-30,374.434662,378.016357,374.022339,374.47937,3488500,374.47937
2013-01-31,372.830109,376.362122,372.700928,375.403351,3289500,375.403351
2013-02-01,376.650238,385.790802,376.600586,385.294037,7540700,385.294037
2013-02-04,381.364594,382.745605,376.685028,377.057617,6120500,377.057617
2013-02-05,378.105774,383.063538,377.281158,380.395905,3765600,380.395905
2013-02-06,377.082428,383.982574,376.799286,382.596588,4183200,382.596588
2013-02-07,382.363098,386.888672,380.276672,384.474365,5717300,384.474365
2013-02-08,387.544403,390.793274,387.26123,390.147461,6079300,390.147461
2013-02-11,386.684998,388.970123,384.375,388.682007,4363700,388.682007
2013-02-12,388.349152,391.404297,387.16684,387.827545,3742100,387.827545
2013-02-13,387.544403,390.137543,387.464905,388.900574,2411800,388.900574
2013-02-14,387.345703,391.821564,386.372009,391.364563,3493100,391.364563
2013-02-15,391.155914,394.066986,390.991974,393.883179,5495000,393.883179
2013-02-19,395.423157,400.892578,395.070435,400.818054,5901700,400.818054
2013-02-20,400.048065,401.871216,393.336731,393.669556,5564200,393.669556
2013-02-21,396.421661,400.122589,393.053558,395.194641,7058300,395.194641
2013-02-22,397.047577,398.036163,394.335236,397.271149,4134400,397.271149
2013-02-25,398.55777,401.593018,392.690918,392.830017,4637700,392.830017
2013-02-26,394.931366,395.40329,389.665588,392.512085,4433600,392.512085
2013-02-27,394.832001,399.774841,392.998932,397.305908,4078500,397.305908
2013-02-28,397.961639,400.887604,397.92688,398.011322,4561000,398.011322
2013-03-01,396.322296,400.962128,395.502625,400.490204,4379000,400.490204
2013-03-04,400.048065,408.761414,399.899048,408.095734,5587200,408.095734
2013-03-05,411.786713,417.360474,411.77182,416.590485,8140700,416.590485
2013-03-06,417.797638,419.273041,411.727112,413.003815,5783200,413.003815
2013-03-07,414.335144,415.606873,412.109619,413.609863,4132000,413.609863
2013-03-08,414.553741,414.76236,409.859253,413.073364,5861600,413.073364
2013-03-11,413.157806,417.136932,413.063416,414.712708,3210000,414.712708
2013-03-12,412.670959,413.257172,409.173706,411.130981,4042700,411.130981
2013-03-13,411.275055,412.661041,408.498108,409.988434,3303800,409.988434
2013-03-14,410.822998,410.822998,406.054016,408.115601,3323800,408.115601
2013-03-15,406.605438,407.499603,404.042084,404.518982,6239600,404.518982
2013-03-18,399.899048,403.753967,398.145447,401.285034,3700400,401.285034
2013-03-19,402.998871,406.977997,400.619354,403.038635,4223600,403.038635
2013-03-20,405.775818,406.113617,403.098236,404.722656,2946600,404.722656
2013-03-21,403.023712,405.820526,402.30838,403.00882,2974300,403.00882
2013-03-22,404.737579,404.985962,402.204041,402.536896,2995600,402.536896
2013-03-25,403.580109,406.968079,400.803162,402.204041,3446200,402.204041
2013-03-26,404.121582,404.369965,401.285034,403.585083,2399200,403.585083
2013-03-27,400.733612,400.892578,398.075897,398.736603,4354400,398.736603
2013-03-28,399.397308,400.082855,394.086853,394.528961,4605200,394.528961
2013-04-01,394.93631,398.532928,394.062012,398.006348,3638100,398.006348
2013-04-02,399.670532,404.782288,399.402283,403.893066,4109500,403.893066
2013-04-03,404.101715,404.46933,397.748047,400.495178,3499500,400.495178
2013-04-04,399.526459,400.271606,393.093292,394.966125,4926900,394.966125
2013-04-05,390.490234,390.95224,385.691437,388.994965,6912300,388.994965
2013-04-08,386.858856,387.256256,381.717285,384.921448,5700900,384.921448
2013-04-09,385.244354,389.342712,384.057068,386.312408,4342600,386.312408
2013-04-10,388.930389,393.614929,385.492737,392.536926,3982800,392.536926
2013-04-11,393.878204,393.987488,389.496704,392.641235,4083700,392.641235
2013-04-12,393.436066,393.490723,388.935364,392.472351,3294500,392.472351
2013-04-15,390.435608,395.924896,385.999451,388.438568,4938000,388.438568
2013-04-16,390.75354,395.428131,389.427155,394.121613,3506500,394.121613
2013-04-17,390.833008,392.864807,386.53595,388.751556,4100300,388.751556
2013-04-18,390.137543,390.361084,378.17038,380.480347,6688100,380.480347
2013-04-19,382.094849,399.124084,380.654205,397.350616,11681800,397.350616
2013-04-22,397.713257,399.382416,384.995972,397.469849,5804200,397.469849
2013-04-23,397.911957,405.115112,397.594025,401.339661,4614200,401.339661
2013-04-24,401.444,406.357025,401.389343,404.096741,3681900,404.096741
2013-04-25,405.487701,405.596985,401.205536,401.935791,4010200,401.935791
2013-04-26,401.190643,401.260193,395.716248,398.120605,5007600,398.120605
